id,label,left_title,left_authors,left_venue,left_year,right_title,right_authors,right_venue,right_year
7497,0,Semantic Data Caching and Replacement,"Bj?rn ??r J?nsson, Shaul Dar, Divesh Srivastava, Michael Tan, Michael J. Franklin",VLDB,1996,"Data mining using two-dimensional optimized association rules: scheme, algorithms, and visualization","Takeshi Fukuda, Yasukiko Morimoto, Shinichi Morishita, Takeshi Tokuyama",International Conference on Management of Data,1996
3115,0,Java and Relational Databases: SQLJ (Tutorial),"Johannes Klein, Richard Pledereder, Gray Clossman, Brian Becker, Phil Shaw, Mark Hapner",SIGMOD Conference,1998,Multidimensional Access Methods: Trees Have Grown Everywhere,"Timos K. Sellis, Nick Roussopoulos, Christos Faloutsos",Very Large Data Bases,1997
4880,0,Mining Email Content for Author Identification Forensics,"George M. Mohay, M. Corney, A. Anderson, Olivier Y. de Vel",SIGMOD Record,2001,A Prototype Content-Based Retrieval System that Uses Virtual Images to Save Space,"Leonard Brown, Le Gruenwald",Very Large Data Bases,2001
1158,1,On the Issue of Valid Time(s) in Temporal Databases,"Themis Panayiotopoulos, Efstathios V. Ioannidis, Constantine D. Spyropoulos, Stavros Kokkotos",SIGMOD Record,1995,On the issue of valid time(s) in temporal databases,"Stavros Kokkotos, Efstathios V. Ioannidis, Themis Panayiotopoulos, Constantine D. Spyropoulos",ACM SIGMOD Record ,1995
8051,0,Declarative Specification of Web Sites with Strudel,"Alon Y. Levy, Dan Suciu, Daniela Florescu, Mary F. Fernandez",VLDB J.,2000,Report on the 13th Brazilian symposium on database systems (SBBD'98),"Mario A. Nascimento, Claudia Bauzer Medeiros",ACM SIGMOD Record ,1999
6234,0,Collaborative Analytical Processing - Dream or Reality? (Panel abstract),"Goetz Graefe, William O'Connell, Andrew Witkowski",VLDB,2001,Guest editorial,Malcolm P. Atkinson,The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2000
3821,0,From Structured Documents to Novel Query Facilities,"Sophie Cluet, Michel Scholl, Serge Abiteboul, Vassilis Christophides",SIGMOD Conference,1994,"Object-oriented, rapid application development in a PC database environment",CORPORATE Fox Development Team Microsoft,International Conference on Management of Data,1995
6862,0,Performance Measurements of Compressed Bitmap Indices,Theodore Johnson,VLDB,1999,The IMPRESS DDT: a database design toolbox based on a formal specification language,"Jan Flokstra, Maurice van Keulen, Jacek Skowronek",International Conference on Management of Data,1994
3521,0,Thinksheet: A Tool for Tailoring Complex Documents,"Dao-I Lin, Peter Piatko, Roman Yangarber, Dennis Shasha",SIGMOD Conference,1996,The ECRC multi database system,"Willem Jonker, Heribert Sch&#252;tz",International Conference on Management of Data,1995
6041,0,Containment of Conjunctive Queries: Beyond Relations as Sets,"Raghu Ramakrishnan, Yannis E. Ioannidis",ACM Trans. Database Syst.,1995,XRANK: ranked keyword search over XML documents,"Lin Guo, Feng Shao, Chavdar Botev, Jayavel Shanmugasundaram",International Conference on Management of Data,2003
1534,1,"High-Performance and Scalability through Application Tier,In-Memory Data Management",?,VLDB,2000,"High-Performance and Scalability through Application Tier,In-Memory Data Management",,Very Large Data Bases,2000
5048,0,Incremental Maintenance of Recursive Views Using Relational Calculus/SQL,"Jianwen Su, Guozhu Dong",SIGMOD Record,2000,Semantic integrity support in SQL:1999 and commercial (object-)relational database management systems,"Can T&#252;rker, Michael Gertz",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2001
2267,0,Enabling Dynamic Content Caching for Database-Driven Web Sites,"Qiong Luo, Divyakant Agrawal, Wen-Syan Li, Wang-Pin Hsiung, K. Sel?uk Candan",SIGMOD Conference,2001,"Adaptive, fine-grained sharing in a client-server OODBMS: a callback-based approach","Markos Zaharioudakis, Michael J. Carey, Michael J. Franklin",ACM Transactions on Database Systems (TODS) ,1997
5665,0,Using Metadata for the Intelligent Browsing of Structured Media Objects,"William I. Grosky, Farshad Fotouhi, Ishwar K. Sethi",SIGMOD Record,1994,Telcordia's Database Reconciliation and Data Quality Analysis Tool,"Francesco Caruso, Munir Cochinwala, Uma Ganapathy, Gail Lalk, Paolo Missier",Very Large Data Bases,2000
7293,0,Integrating Reliable Memory in Databases,"Peter M. Chen, Wee Teck Ng",VLDB,1997,Semistructured and structured data in the Web: going back and forth,"Paolo Atzeni, Giansalvatore Mecca, Paolo Merialdo",ACM SIGMOD Record ,1997
3831,0,A Performance Study of Transitive Closure Algorithms,"Raghu Ramakrishnan, Shaul Dar",SIGMOD Conference,1994,Hot mirroring: a method of hiding parity update penalty and degradation during rebuilds for RAID5,"Kazuhiko Mogi, Masaru Kitsuregawa",International Conference on Management of Data,1996
3855,0,Evolving Teradata Decision Support for Massively Parallel Processing with UNIX,Carrie Ballinger,SIGMOD Conference,1994,Optimal Histograms with Quality Guarantees,"H. V. Jagadish, Nick Koudas, S. Muthukrishnan, Viswanath Poosala, Kenneth C. Sevcik, Torsten Suel",Very Large Data Bases,1998
5668,0,Metadata for Integrating Speech Documents in a Text Retrieval System,"Martin Wechsler, Ulrike Glavitsch, Peter Sch?uble",SIGMOD Record,1994,Concurrency and recovery for index trees,"David Lomet, Betty Salzberg",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1997
2677,0,MOCHA: A Database Middleware System Featuring Automatic Deployment of Application-Specific Functionality,"Manuel Rodriguez-Martinez, Joseph J?J?, John M. McGann, Nick Roussopoulos, Zhexuan Song, Stephen Kelley, Vadim Katz",SIGMOD Conference,2000,Towards effective and efficient free space management,"Mark L. McAuliffe, Michael J. Carey, Marvin H. Solomon",International Conference on Management of Data,1996
5303,0,Information Systems Research at George Mason University,"Sushil Jajodia, Amihai Motro, Edgar H. Sibley, Alexander Brodsky, Larry Kerschberg, Xiaoyang Sean Wang, Daniel Barbar?",SIGMOD Record,1997,Implementing deletion in B+-trees,Jan Jannink,ACM SIGMOD Record ,1995
3502,0,Materialized View Maintenance and Integrity Constraint Checking: Trading Space for Time,"Divesh Srivastava, S. Sudarshan, Kenneth A. Ross",SIGMOD Conference,1996,In-memory data management for consumer transactions the timesten approach,CORPORATE TimesTen Team,International Conference on Management of Data,1999
1319,1,Quorum Consensus in Nested Transaction Systems,"Kenneth J. Goldman, Nancy A. Lynch",ACM Trans. Database Syst.,1994,Quorum consensus in nested-transaction systems,"Kenneth J. Goldman, Nancy Lynch",ACM Transactions on Database Systems (TODS) ,1994
1611,1,Implementation of Two Semantic Query Optimization Techniques in DB2 Universal Database,"K. Bernhard Schiefer, Fred Koo, T. Y. Cliff Leung, Linqi Liu, Jarek Gryz, Xiaoyan Qian, Qi Cheng",VLDB,1999,Implementation of Two Semantic Query Optimization Techniques in DB2 Universal Database,"Qi Cheng, Jarek Gryz, Fred Koo, T. Y. Cliff Leung, Linqi Liu, Xiaoyan Qian, K. Bernhard Schiefer",Very Large Data Bases,1999
2580,0,XMILL: An Efficient Compressor for XML Data,"Hartmut Liefke, Dan Suciu",SIGMOD Conference,2000,Multi-table joins through bitmapped join indices,"Patrick O'Neil, Goetz Graefe",ACM SIGMOD Record ,1995
3371,0,Fault-tolerant Architectures for Continuous Media Servers,"Abraham Silberschatz, Rajeev Rastogi, Banu ?zden, Prashant J. Shenoy",SIGMOD Conference,1996,Optimization of Run-time Management of Data Intensive Web-sites,"Daniela Florescu, Alon Y. Levy, Dan Suciu, Khaled Yagoub",Very Large Data Bases,1999
578,1,Outerjoins as Disjunctions,C?sar A. Galindo-Legaria,SIGMOD Conference,1994,Outerjoins as disjunctions,C&#233;sar A. Galindo-Legaria,International Conference on Management of Data,1994
4848,0,Reminiscences on Influential Papers,"Kaladhar Voruganti, Ren?e J. Miller, Kenneth A. Ross, Flip Korn",SIGMOD Record,2002,Progress on HPCC and NII,Marianne Winslett,ACM SIGMOD Record ,1994
6074,0,Automatic Generation of Production Rules for Integrity Maintenance,"Letizia Tanca, Stefano Ceri, Piero Fraternali, Stefano Paraboschi",ACM Trans. Database Syst.,1994,XTRACT: a system for extracting document type descriptors from XML documents,"Minos Garofalakis, Aristides Gionis, Rajeev Rastogi, S. Seshadri, Kyuseok Shim",International Conference on Management of Data,2000
7949,0,Persistent Threads,"Joachim W. Schmidt, Florian Matthes",VLDB,1994,DataBlitz storage manager: main-memory database performance for critical applications,"J. Baulier, P. Bohannon, S. Gogate, C. Gupta, S. Haldar",International Conference on Management of Data,1999
7516,0,Supporting Periodic Authorizations and Temporal Reasoning in Database Access Control,"Elena Ferrari, Pierangela Samarati, Claudio Bettini, Elisa Bertino",VLDB,1996,An adaptive data replication algorithm,"Ouri Wolfson, Sushil Jajodia, Yixiu Huang",ACM Transactions on Database Systems (TODS) ,1997
7637,0,An Efficient Algorithm for Mining Association Rules in Large Databases,"Edward Omiecinski, Shamkant B. Navathe, Ashok Savasere",VLDB,1995,LH*RS: a high-availability scalable distributed data structure using Reed Solomon Codes,"Witold Litwin, Thomas Schwarz",International Conference on Management of Data,2000
5453,0,UniSQL's Next-Generation Object-Relational Database Management System,"Phil Janus, Albert D'Andrea",SIGMOD Record,1996,Dynamic vp-tree indexing for n-nearest neighbor search given pair-wise distances,"Ada Wai-chee Fu, Polly Mei-shuen Chan, Yin-Ling Cheung, Yiu Sang Moon",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2000
932,1,EIHA?!?: Deploying Web and WAP services using XML Technology,"Jean-Christophe R. Pazzaglia, Chiara Biancheri, Gavino Paddeu",SIGMOD Record,2001,EIHA?!?: deploying Web and WAP services using XML technology,"Chiara Biancheri, Jean-Christophe Pazzaglia, Gavino Paddeu",ACM SIGMOD Record ,2001
7458,0,Optimization of Queries with User-defined Predicates,"Surajit Chaudhuri, Kyuseok Shim",VLDB,1996,A survey and critique of advanced transaction models,C. Mohan,International Conference on Management of Data,1994
7836,0,Cache Conscious Algorithms for Relational Query Processing,"Jeffrey F. Naughton, Ambuj Shatdal, Chander Kant",VLDB,1994,Modeling Skewed Distribution Using Multifractals and the `80-20' Law,"Christos Faloutsos, Yossi Matias, Abraham Silberschatz",Very Large Data Bases,1996
6682,0,Panel: Is Generic Metadata Management Feasible?,"Gio Wiederhold, Erhard Rahm, Matthias Jarke, Laura M. Haas, Philip A. Bernstein",VLDB,2000,Database De-Centralization - A Practical Approach,"Tor Didriksen, C&#233;sar A. Galindo-Legaria, Eirik Dahle",Very Large Data Bases,1995
4123,0,ViST: A Dynamic Index Method for Querying XML Data by Tree Structures,"Wei Fan, Sanghyun Park, Philip S. Yu, Haixun Wang",SIGMOD Conference,2003,Semantic interoperability in information services: experiencing with CoopWARE,Avigdor Gal,ACM SIGMOD Record ,1999
1701,1,Oracle Industrial Exhibit,Amy Pogue,VLDB,1998,Oracle Industrial Exhibit,Amy Pogue,Very Large Data Bases,1998
3345,0,Structural Matching and Discovery in Document Databases,"Jason Tsong-Li Wang, George Jyh-Shian Chang, Dennis Shasha, Girish Patel, Kaizhong Zhang, Liam Relihan",SIGMOD Conference,1997,Component-based e-commerce: assessment of current practices and future directions,"Martin Bichler, Arie Segev, J. Leon Zhao",ACM SIGMOD Record ,1998
2172,1,Locating and accessing data repositories with WebSemantics,"George A. Mihaila, Louiqa Raschid, Anthony Tomasic",VLDB J.,2002,Locating and accessing data repositories with WebSemantics,"George A. Mihaila, Louiqa Raschid, Anthony Tomasic",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2002
3498,0,Rule Languages and Internal Algebras for Rule-Based Optimizers,"Mitch Cherniack, Stanley B. Zdonik",SIGMOD Conference,1996,Bringing order to query optimization,"Giedrius Slivinskas, Christian S. Jensen, Richard Thomas Snodgrass",ACM SIGMOD Record ,2002
7302,0,Materialized Views Selection in a Multidimensional Database,"Ernest Teniente, Elena Baralis, Stefano Paraboschi",VLDB,1997,XQuery: a query language for XML,Don Chamberlin,International Conference on Management of Data,2003
872,1,Research Activities in Database Management and Information Retrieval at the University of Illinois at Chicago,"A. Prasad Sistla, Isabel F. Cruz, Ashfaq A. Khokhar, Clement T. Yu, Bing Liu, Ouri Wolfson",SIGMOD Record,2002,Research activities in database management and information retrieval at University of Illinois at Chicago,"Isabel Cruz, Ashfaq Khokhar, Bing Liu, Prasad Sistla, Ouri Wolfson, Clement Yu",ACM SIGMOD Record ,2002
2751,0,Bringing Object-Relational Technology to Mainstream,"Anil Nori, Vishu Krishnamurthy, Sandeepan Banerjee",SIGMOD Conference,1999,A graphical query language for mobile information systems,Ya-Hui Chang,ACM SIGMOD Record ,2003
3448,0,On-line Reorganization of Sparsely-populated B+trees,"Betty Salzberg, Chendong Zou",SIGMOD Conference,1996,Cost models for overlapping and multiversion structures,"Yufei Tao, Dimitris Papadias, Jun Zhang",ACM Transactions on Database Systems (TODS) ,2002
5381,0,Applying database Visualization to the World Wide Web,"Alberto O. Mendelzon, Dimitra Vista, Masum Z. Hasan",SIGMOD Record,1996,Sing the truth about ad hoc join costs,"Laura M. Haas, Michael J. Carey, Miron Livny, Amit Shukla",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1997
350,1,Improved Query Performance with Variant Indexes,"Patrick E. O'Neil, Dallan Quass",SIGMOD Conference,1997,Improved query performance with variant indexes,"Patrick O'Neil, Dallan Quass",International Conference on Management of Data,1997
6749,0,A Scalable and Highly Available Networked Database Architecture,"Angelo Pruscino, Rafiul Ahad, Roger Bamford",VLDB,1999,XML data management (panel session): go native or spruce up relational systems?,"Per-&#197;ke Larson, Dana Florescu, Goetz Graefe, Guido Moerkotte, Hamid Pirahesh, Harald Sch&#246;ning",International Conference on Management of Data,2001
4446,0,Rainbow: mapping-driven XQuery processing system,"Mukesh Mulchandani, Elke A. Rundensteiner, Xin Zhang, Brian Murphy, Steffen Christ",SIGMOD Conference,2002,Cache Conscious Indexing for Decision-Support in Main Memory,"Jun Rao, Kenneth A. Ross",Very Large Data Bases,1999
1377,1,Collaborative Analytical Processing - Dream or Reality? (Panel abstract),"Goetz Graefe, William O'Connell, Andrew Witkowski",VLDB,2001,Collaborative Analytical Processing - Dream or Reality? (Panel abstract),"William O'Connell, Andrew Witkowski, Goetz Graefe",Very Large Data Bases,2001
3877,0,On Parallel Execution of Multiple Pipelined Hash Joins,"Philip S. Yu, Hui-I Hsiao, Ming-Syan Chen",SIGMOD Conference,1994,Priority assignment in real-time active databases,"Rajendran M. Sivasankaran, John A. Stankovic, Don Towsley, Bhaskar Purimetla, Krithi Ramamritham",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1996
5780,0,Description logics for semantic query optimization in object-oriented database systems,"Claudio Sartori, Sonia Bergamaschi, Domenico Beneventano",ACM Trans. Database Syst.,2003,Hyper-Programming in Java,"Evangelos Zirintsis, Graham N. C. Kirby, Ronald Morrison",Very Large Data Bases,1999
5205,0,Database Techniques for the World-Wide Web: A Survey,"Daniela Florescu, Alberto O. Mendelzon, Alon Y. Levy",SIGMOD Record,1998,Cost estimation of user-defined methods in object-relational database systems,"Jihad Boulos, Kinji Ono",ACM SIGMOD Record ,1999
3034,0,amdb: An Access Method Debugging Tool,"Joseph M. Hellerstein, Mehul A. Shah, Marcel Kornacker",SIGMOD Conference,1998,Peer-to-peer: harnessing the power of disruptive technologies,Mario A. Nascimento,ACM SIGMOD Record ,2003
1499,1,Integrating the UB-Tree into a Database System Kernel,"Robert Fenk, Rudolf Bayer, Volker Markl, Martin Zirkel, Frank Ramsak, Klaus Elhardt",VLDB,2000,Integrating the UB-Tree into a Database System Kernel,"Frank Ramsak, Volker Markl, Robert Fenk, Martin Zirkel, Klaus Elhardt, Rudolf Bayer",Very Large Data Bases,2000
4684,0,A Conceptual Architecture for Semantic Web Enabled Web Services,"Dieter Fensel, Alexander Maedche, Christoph Bussler",SIGMOD Record,2002,EMC information sharing: direct access to MVS data from UNIX and NT,Walt Kohler,International Conference on Management of Data,1999
6212,0,Approximate String Joins in a Database (Almost) for Free,"Luis Gravano, H. V. Jagadish, Panagiotis G. Ipeirotis, S. Muthukrishnan, Divesh Srivastava, Nick Koudas",VLDB,2001,SchemaSQL: An extension to SQL for multidatabase interoperability,"Laks V. S. Lakshmanan, Fereidoon Sadri, Subbu N. Subramanian",ACM Transactions on Database Systems (TODS) ,2001
7386,0,Coalescing in Temporal Databases,"Michael D. Soo, Richard T. Snodgrass, Michael H. B?hlen",VLDB,1996,TIMBER: a native system for querying XML,"Stelios Paparizos, Shurug Al-Khalifa, Adriane Chapman, H. V. Jagadish, Laks V. S. Lakshmanan, Andrew Nierman, Jignesh M. Patel, Divesh Srivastava, Nuwee Wiwatwattana, Yuqing Wu, Cong Yu",International Conference on Management of Data,2003
2547,0,A Goal-driven Auto-Configuration Tool for the Distributed Workflow Management System Mentor-lite,"German Shegalov, Gerhard Weikum, Wolfgang Wonner, Michael Gillmann, Jeanine Wei?enfels",SIGMOD Conference,2000,Building Hierarchical Classifiers Using Class Proximity,"Ke Wang, Senqiang Zhou, Shiang Chen Liew",Very Large Data Bases,1999
6676,0,XPERANTO: Middleware for Publishing Object-Relational Data as XML Documents,"Michael J. Carey, Subbu N. Subramanian, Eugene J. Shekita, Jerry Kiernan, Jayavel Shanmugasundaram",VLDB,2000,The Lotus notes storage system,Kenneth Moore,International Conference on Management of Data,1995
4411,0,Minimal probing: supporting expensive predicates for top-k queries,"Kevin Chen-Chuan Chang, Seung-won Hwang",SIGMOD Conference,2002,LockX: a system for efficiently querying secure XML,"SungRan Cho, Sihem Amer-Yahia, Laks V. S. Lakshmanan, Divesh Srivastava",International Conference on Management of Data,2003
6217,0,Dynamic Pipeline Scheduling for Improving Interactive Query Performance,"Tolga Urhan, Michael J. Franklin",VLDB,2001,Transactional client-server cache consistency: alternatives and performance,"Michael J. Franklin, Michael J. Carey, Miron Livny",ACM Transactions on Database Systems (TODS) ,1997
6835,0,Histogram-Based Approximation of Set-Valued Query-Answers,"Viswanath Poosala, Yannis E. Ioannidis",VLDB,1999,Lineage Tracing for General Data Warehouse Transformations,"Yingwei Cui, Jennifer Widom",Very Large Data Bases,2001
4560,0,Exposing undergraduate students to database system internals,"Anastassia Ailamaki, Joseph M. Hellerstein",SIGMOD Record,2003,Sequoia 2000 metadata schema for satellite images,"Jean T. Anderson, Michael Stonebraker",ACM SIGMOD Record ,1994
1278,1,Safe Query Languages for Constraint Databases,Peter Z. Revesz,ACM Trans. Database Syst.,1998,Safe query languages for constraint databases,Peter Z. Revesz,ACM Transactions on Database Systems (TODS) ,1998
2617,0,The Onion Technique: Indexing for Linear Optimization Queries,"Chung-Sheng Li, Vittorio Castelli, Lawrence D. Bergman, John R. Smith, Yuan-Chi Chang, Ming-Ling Lo",SIGMOD Conference,2000,Finding Data in the Neighborhood,"Andr&#233; Eickler, Alfons Kemper, Donald Kossmann",Very Large Data Bases,1997
7454,0,Incremental Maintenance of Externally Materialized Views,"Martin Staudt, Matthias Jarke",VLDB,1996,A query language for a Web-site management system,"Mary Fernandez, Daniela Florescu, Alon Levy, Dan Suciu",ACM SIGMOD Record ,1997
2351,0,Snowball: A Prototype System for Extracting Relations from Large Text Collections,"Jeff Pavel, Luis Gravano, Aleksandr Voskoboynik, Eugene Agichtein, Viktoriya Sokolova",SIGMOD Conference,2001,Algebraic change propagation for semijoin and outerjoin queries,"Timothy Griffin, Bharat Kumar",ACM SIGMOD Record ,1998
1998,1,Checking the Temporal Integrity of Interactive Multimedia Documents,"S. Tserkezoglou, Timos K. Sellis, Barbara Pernici, Michalis Vazirgiannis, Isabelle Mirbel",VLDB J.,2000,Checking the temporal integrity of interactive multimedia documents,"I. Mirbel, B. Pernici, T. Sellis, S. Tserkezoglou, M. Vazirgiannis",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2000
4555,0,Information integration on the Web: a view from AI and databases (report on IIWeb-03),"Subbarao Kambhampati, Craig A. Knoblock",SIGMOD Record,2003,Top-k selection queries over relational databases: Mapping strategies and performance evaluation,"Nicolas Bruno, Surajit Chaudhuri, Luis Gravano",ACM Transactions on Database Systems (TODS) ,2002
6060,0,Declarative Updates of Relational Databases,Weidong Chen,ACM Trans. Database Syst.,1995,Comparative analysis of five XML query languages,"Angela Bonifati, Stefano Ceri",ACM SIGMOD Record ,2000
2608,0,Indexing the Positions of Continuously Moving Objects,"Mario A. Lopez, Simonas Saltenis, Christian S. Jensen, Scott T. Leutenegger",SIGMOD Conference,2000,The design and implementation of K: a high-level knowledge-base programming language of OSAM*.KBMS,"Yuh-Ming Shyy, Javier Arroyo, Stanley Y.W. Su, Herman Lam",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1996
6308,0,Surfing Wavelets on Streams: One-Pass Summaries for Approximate Aggregate Queries,"Anna C. Gilbert, Martin Strauss, Yannis Kotidis, S. Muthukrishnan",VLDB,2001,PTool: a light weight persistent object manager,"R. L. Grossman, D. Hanley, X. Qin",International Conference on Management of Data,1995
5241,0,Materialized Views and Data Warehouses,Nick Roussopoulos,SIGMOD Record,1998,Editorial,Richard Snodgrass,ACM Transactions on Database Systems (TODS) ,2001
90,1,Eddies: Continuously Adaptive Query Processing,"Ron Avnur, Joseph M. Hellerstein",SIGMOD Conference,2000,Eddies: continuously adaptive query processing,"Ron Avnur, Joseph M. Hellerstein",International Conference on Management of Data,2000
4196,0,Transparent Mid-Tier Database Caching in SQL Server,"Per-?ke Larson, Jingren Zhou, Jonathan Goldstein",SIGMOD Conference,2003,Innovation in Database Management: Computer Science vs. Engineering,Kenneth R. Jacobs,Very Large Data Bases,1997
804,1,DBGlobe: a service-oriented P2P system for global computing,"Evaggelia Pitoura, Serge Abiteboul, Michalis Vazirgiannis, Dieter Pfoser, George Samaras",SIGMOD Record,2003,DBGlobe: a service-oriented P2P system for global computing,"Evaggelia Pitoura, Serge Abiteboul, Dieter Pfoser, George Samaras, Michalis Vazirgiannis",ACM SIGMOD Record ,2003
983,1,Chorochronos: A Research Network for Spatiotemporal Database Systems,"Enrico Nardelli, Timos K. Sellis, Andrew U. Frank, St?phane Grumbach, Hans-J?rg Schek, Manolis Koubarakis, Michel Scholl, Ralf Hartmut G?ting, Barbara Pernici, Christian S. Jensen, Nikos A. Lorentzos, Babis Theodoulidis, Yannis Manolopoulos, Peter Widmayer",SIGMOD Record,1999,Chorochronos: a research network for spatiotemporal database systems,"Andrew Frank, Stephane Grumbach, Ralf Hartmut G&#252;ting, Christian S. Jensen, Manolis Koubarakis, Nikos Lorentzos, Yannis Manolopoulos, Enrico Nardelli, Barbara Pernici, Hans-J&#246;rg Schek, Michel Scholl, Timos Sellis, Babis Theodoulidis, Peter Widmayer",ACM SIGMOD Record ,1999
3114,0,Java and Relational Databases: SQLJ (Tutorial),"Johannes Klein, Richard Pledereder, Gray Clossman, Brian Becker, Phil Shaw, Mark Hapner",SIGMOD Conference,1998,Sing the truth about ad hoc join costs,"Laura M. Haas, Michael J. Carey, Miron Livny, Amit Shukla",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1997
654,1,D(k)-Index: An Adaptive Structural Summary for Graph-Structured Data,"Chen Qun, Andrew Lim, Kian Win Ong",SIGMOD Conference,2003,D(k)-index: an adaptive structural summary for graph-structured data,"Qun Chen, Andrew Lim, Kian Win Ong",International Conference on Management of Data,2003
8439,0,Cost-driven vertical class partitioning for methods in object oriented databases,"Qing Li, Chi-Wai Fung, Kamalakar Karlapalem",VLDB J.,2003,Introduction,"M. Tamer &#214;zsu, Stavros Christodoulakis",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1998
2278,0,Catalog Management in Websphere Commerce Suite,Thomas Maguire,SIGMOD Conference,2001,Of Objects and Databases: A Decade of Turmoil,"Michael J. Carey, David J. DeWitt",Very Large Data Bases,1996
6056,0,Static Analysis Techniques for Predicting the Behavior of Active Database Rules,"Alexander Aiken, Jennifer Widom, Joseph M. Hellerstein",ACM Trans. Database Syst.,1995,IBM's DB2 Universal Database demonstrations at VLDB'98,"K. Bernhard Schiefer, Jim Kleewein, Karen Brannon, Guy M. Lohman, Gene Fuh",Very Large Data Bases,1998
4626,0,Research issues for data communication in mobile ad-hoc network database systems,"Leslie D. Fife, Le Gruenwald",SIGMOD Record,2003,Improved query performance with variant indexes,"Patrick O'Neil, Dallan Quass",International Conference on Management of Data,1997
356,1,The STRIP Rule System For Efficiently Maintaining Derived Data,"Hector Garcia-Molina, Jennifer Widom, Brad Adelberg",SIGMOD Conference,1997,The STRIP rule system for efficiently maintaining derived data,"Brad Adelberg, Hector Garcia-Molina, Jennifer Widom",International Conference on Management of Data,1997
4216,0,TREX: DTD-Conforming XML to XML Transformations,"Xueqing Gong, Kun Yue, Aoying Zhou, Zhimao Guo, Jianchang Xiao, Wenfei Fan, Hongwei Wu, Qing Wang, Shihui Zheng",SIGMOD Conference,2003,The Oracle Warehouse,Gary Hallmark,Very Large Data Bases,1995
6717,0,"Toto, We're Not in Kansas Anymore: On Transitioning from Research to the Real (Invited Industrial Talk)",Michael J. Carey,VLDB,2000,Nearest neighbor queries,"Nick Roussopoulos, Stephen Kelley, Fr&#233;d&#233;ric Vincent",International Conference on Management of Data,1995
7802,0,Efficient and Effective Clustering Methods for Spatial Data Mining,"Raymond T. Ng, Jiawei Han",VLDB,1994,Change detection in hierarchically structured information,"Sudarshan S. Chawathe, Anand Rajaraman, Hector Garcia-Molina, Jennifer Widom",International Conference on Management of Data,1996
6917,0,Online Dynamic Reordering for Interactive Data Processing,"Bhaskaran Raman, Joseph M. Hellerstein, Vijayshankar Raman",VLDB,1999,Semantic integrity support in SQL:1999 and commercial (object-)relational database management systems,"Can T&#252;rker, Michael Gertz",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2001
2570,0,LOF: Identifying Density-Based Local Outliers,"Hans-Peter Kriegel, Raymond T. Ng, Markus M. Breunig, J?rg Sander",SIGMOD Conference,2000,Querying Heterogeneous Information Sources Using Source Descriptions,"Alon Y. Levy, Anand Rajaraman, Joann J. Ordille",Very Large Data Bases,1996
5380,0,A Framework for Information Visualisation,"Peter J. Barclay, Kenneth J. Mitchell, Jessie B. Kennedy",SIGMOD Record,1996,Optimizing queries over multimedia repositories,"Surajit Chaudhuri, Luis Gravano",International Conference on Management of Data,1996
2090,1,"Adaptable Pointer Swizzling Strategies in Object Bases: Design, Realization, and Quantitative Analysis","Alfons Kemper, Donald Kossmann",VLDB J.,1995,"Adaptable pointer swizzling strategies in object bases: design, realization, and quantitative analysis","Alfons Kemper, Donald Kossmann",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1995
7261,0,Critical Database Technologies for High Energy Physics,"David M. Malon, Edward N. May",VLDB,1997,Lots o'Ticks: real time high performance time series queries on billions of trades and quotes,"Arthur Whitney, Dennis Shasha",International Conference on Management of Data,2001
5624,0,A Comparison of Three User Interfaces to Relational Microcomputer Data Bases,"Carl Medsker, Margaret Christensen, Il-Yeol Song",SIGMOD Record,1995,Sing the truth about ad hoc join costs,"Laura M. Haas, Michael J. Carey, Miron Livny, Amit Shukla",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1997
4741,0,Database Research at the University of Illinois at Urbana-Champaign,"ChengXiang Zhai, Marianne Winslett, Yuanyuan Zhou, Kevin Chen-Chuan Chang, Jiawei Han, AnHai Doan",SIGMOD Record,2002,An Efficient Algorithm for Mining Association Rules in Large Databases,"Ashoka Savasere, Edward Omiecinski, Shamkant B. Navathe",Very Large Data Bases,1995
4982,0,Object Database Evolution Using Separation of Concerns,"Peter Sawyer, Awais Rashid",SIGMOD Record,2000,Cubetree: organization of and bulk incremental updates on the data cube,"Nick Roussopoulos, Yannis Kotidis, Mema Roussopoulos",International Conference on Management of Data,1997
2499,0,Adaptive Multi-Stage Distance Join Processing,"Sukho Lee, Bongki Moon, Hyoseop Shin",SIGMOD Conference,2000,A componentized architecture for dynamic electronic markets,"Benny Reich, Israel Ben-Shaul",ACM SIGMOD Record ,1998
